"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Nov 15 17:55:37 ART 2023","Wed Nov 15 17:55:40 ART 2023","2760","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","empty email and password fields",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #5)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","1","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #12)",""
"passed","Wed Nov 15 17:55:34 ART 2023","Wed Nov 15 17:55:37 ART 2023","3301","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","empty password field",""
"passed","Wed Nov 15 17:56:05 ART 2023","Wed Nov 15 17:56:10 ART 2023","5461","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","valid the back button in the sign up modal",""
"passed","Wed Nov 15 17:55:45 ART 2023","Wed Nov 15 17:55:49 ART 2023","4157","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","background texts",""
"passed","Wed Nov 15 17:57:31 ART 2023","Wed Nov 15 17:57:33 ART 2023","1706","","Detail Keepers","","","","Validate DetailKeepers page - CITIZENSHIP SCORE (example #10)",""
"passed","Wed Nov 15 17:57:47 ART 2023","Wed Nov 15 17:57:49 ART 2023","1727","","Detail Keepers","","","","Validate DetailKeepers page - POINTS COLLECTED (example #19)",""
"passed","Wed Nov 15 17:57:43 ART 2023","Wed Nov 15 17:57:45 ART 2023","1792","","Detail Keepers","","","","Validate DetailKeepers page - Leaderboards (example #17)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #18)",""
"passed","Wed Nov 15 17:57:40 ART 2023","Wed Nov 15 17:57:42 ART 2023","1763","","Detail Keepers","","","","Validate DetailKeepers page - CITIZENSHIP BONUS (example #15)",""
"passed","Wed Nov 15 17:57:42 ART 2023","Wed Nov 15 17:57:43 ART 2023","1738","","Detail Keepers","","","","Validate DetailKeepers page - TOTAL DAILY EARN RATE (example #16)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #6)",""
"broken","Wed Nov 15 15:43:57 ART 2023","Wed Nov 15 15:43:57 ART 2023","0","","cypress/features/login/login.feature","","","","Oops...we found an error preparing this test file: cypress/features/login/login.feature",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #7)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #15)",""
"passed","Wed Nov 15 17:56:27 ART 2023","Wed Nov 15 17:56:32 ART 2023","4916","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","empty email field in sign up",""
"passed","Wed Nov 15 17:57:54 ART 2023","Wed Nov 15 17:57:56 ART 2023","1940","","Detail Keepers","","","","Validate Dropdown from Nickname (example #3)",""
"broken","Wed Nov 15 15:39:33 ART 2023","Wed Nov 15 15:39:33 ART 2023","0","","cypress/features/login/login.feature","","","","Oops...we found an error preparing this test file: cypress/features/login/login.feature",""
"passed","Wed Nov 15 17:55:58 ART 2023","Wed Nov 15 17:56:01 ART 2023","3384","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","home page texts",""
"passed","Wed Nov 15 17:57:51 ART 2023","Wed Nov 15 17:57:52 ART 2023","1907","","Detail Keepers","","","","Validate Dropdown from Nickname (example #1)",""
"passed","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:08 ART 2023","1524","","Detail Keepers settings","","","","Validate DetailKeepers Settings anchors at the left (example #1)",""
"passed","Wed Nov 15 17:56:56 ART 2023","Wed Nov 15 17:56:58 ART 2023","2254","","Chibi","","","","Buying Chi-Bi with Ethereum",""
"passed","Wed Nov 15 17:55:40 ART 2023","Wed Nov 15 17:55:45 ART 2023","5047","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","Incorrect Password Login",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #9)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #21)",""
"passed","Wed Nov 15 17:57:33 ART 2023","Wed Nov 15 17:57:35 ART 2023","1691","","Detail Keepers","","","","Validate DetailKeepers page - CITIZENSHIP RECORDS (example #11)",""
"passed","Wed Nov 15 17:57:16 ART 2023","Wed Nov 15 17:57:17 ART 2023","1222","","Detail Keepers","","","","Validate DetailKeepers page - Keeper, welcome to Haven! (example #1)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #19)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","1","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #4)",""
"passed","Wed Nov 15 17:58:12 ART 2023","Wed Nov 15 17:58:14 ART 2023","2310","","Detail Keepers settings","","","","Validate DetailKeepers Settings anchors at the left (example #4)",""
"passed","Wed Nov 15 17:56:32 ART 2023","Wed Nov 15 17:56:37 ART 2023","5279","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","empty password field in sign up",""
"passed","Wed Nov 15 17:57:49 ART 2023","Wed Nov 15 17:57:51 ART 2023","1728","","Detail Keepers","","","","Validate DetailKeepers page - Market (example #20)",""
"passed","Wed Nov 15 17:57:19 ART 2023","Wed Nov 15 17:57:21 ART 2023","1601","","Detail Keepers","","","","Validate DetailKeepers page - YOUR POINTS (example #3)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #20)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #17)",""
"passed","Wed Nov 15 17:56:37 ART 2023","Wed Nov 15 17:56:43 ART 2023","5840","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","empty confirm password field in sign up",""
"passed","Wed Nov 15 17:58:14 ART 2023","Wed Nov 15 17:58:17 ART 2023","2186","","Detail Keepers settings","","","","Validate DetailKeepers Settings anchors at the left (example #5)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #11)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #10)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #3)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #2)",""
"passed","Wed Nov 15 17:55:49 ART 2023","Wed Nov 15 17:55:58 ART 2023","9178","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","Successful registration",""
"passed","Wed Nov 15 17:57:26 ART 2023","Wed Nov 15 17:57:28 ART 2023","1739","","Detail Keepers","","","","Validate DetailKeepers page - Point Generators (example #7)",""
"passed","Wed Nov 15 17:57:25 ART 2023","Wed Nov 15 17:57:26 ART 2023","1619","","Detail Keepers","","","","Validate DetailKeepers page - No Keepers NFTs are found (example #6)",""
"skipped","Wed Nov 15 17:58:06 ART 2023","Wed Nov 15 17:58:06 ART 2023","0","","Detail Keepers settings","","","","Validate DetailKeepers Settings (example #16)",""
